./image_0589.jpg 243,273,403,481,0
./image_0590.jpg 316,269,445,478,0
./image_0591.jpg 47,224,106,309,0 350,254,424,429,0
./image_0592.jpg 339,268,443,404,0
./image_0593.jpg 331,268,484,482,0
./image_0594.jpg 335,259,460,434,1
./image_0595.jpg 254,270,424,477,0
./image_0596.jpg 308,259,426,458,1 250,174,293,255,1
./image_0597.jpg 275,269,450,485,0
./image_0598.jpg 382,252,480,480,0
./image_0599.jpg 298,289,442,510,0
./image_0600.jpg 383,270,482,467,0
./image_0601.jpg 351,247,459,457,0
./image_0602.jpg 336,249,476,436,0
./image_0603.jpg 324,260,497,461,0
./image_0604.jpg 365,265,540,475,0
./image_0605.jpg 331,254,446,486,0
./image_0606.jpg 300,281,427,503,0
./image_0607.jpg 356,261,492,463,0
./image_0608.jpg 351,271,494,499,0
./image_0609.jpg 339,258,439,486,0
./image_0610.jpg 311,269,427,487,0
./image_0611.jpg 331,273,461,466,0
./image_0612.jpg 357,269,485,521,0
./image_0613.jpg 247,274,449,465,0
./image_0614.jpg 306,271,487,452,0
./image_0615.jpg 275,229,371,459,0 476,251,540,365,0
./image_0616.jpg 262,285,287,318,0
./image_0617.jpg 360,268,407,341,0
./image_0618.jpg 156,379,280,563,0 330,271,473,539,0 276,293,319,347,1
./image_0619.jpg 339,247,464,437,0
./image_0620.jpg 336,248,452,430,0
./image_0621.jpg 355,271,483,502,0
./image_0622.jpg 693,162,770,252,0 501,166,539,240,0 398,199,463,317,0 161,280,437,599,0
./image_0623.jpg 334,253,456,415,1
./image_0624.jpg 318,255,465,436,1
./image_0625.jpg 339,255,446,430,1
./image_0626.jpg 323,246,453,433,1
./image_0627.jpg 252,211,320,334,0 341,264,452,471,0
./image_0628.jpg 401,217,494,404,1 754,181,791,221,1
./image_0629.jpg 377,269,479,468,1
./image_0630.jpg 356,267,446,448,1 643,252,682,302,1
./image_0631.jpg 284,264,445,481,1
./image_0632.jpg 343,267,469,441,1
./image_0633.jpg 358,264,478,466,1 600,232,628,272,1
./image_0634.jpg 349,295,464,473,1
./image_0635.jpg 380,248,532,600,0
./image_0636.jpg 328,281,441,464,0 399,127,452,233,0
./image_0637.jpg 329,251,438,424,0 475,334,680,564,0 459,119,496,208,0 627,139,693,234,1
./image_0638.jpg 349,277,435,404,1
./image_0639.jpg 358,265,404,358,1
./image_0640.jpg 281,266,340,402,1 189,274,253,371,1
./image_0641.jpg 387,284,527,514,0 285,277,302,296,0
./image_0642.jpg 266,267,457,475,0 601,214,634,270,0
./image_0643.jpg 275,270,407,501,0
./image_0644.jpg 357,264,501,492,0
./image_0645.jpg 338,262,452,434,1
./image_0646.jpg 318,259,474,439,1
./image_0647.jpg 347,247,460,436,0
./image_0648.jpg 327,255,447,431,0
./image_0649.jpg 326,236,493,455,0
./image_0650.jpg 316,254,468,445,0
./image_0651.jpg 330,259,456,441,0
./image_0652.jpg 335,257,448,436,0
./image_0653.jpg 176,281,213,353,1 282,262,427,477,1
./image_0654.jpg 307,253,423,507,1
./image_0655.jpg 283,262,475,488,1
./image_0656.jpg 382,258,457,490,1 283,196,320,258,1 323,194,356,258,1
./image_0657.jpg 107,219,177,303,1 264,223,302,297,1 362,256,447,472,1
./image_0658.jpg 97,256,212,410,1 270,262,416,492,1
./image_0659.jpg 355,267,444,510,1 208,240,262,370,1 110,223,147,299,1
./image_0660.jpg 307,266,450,479,1
./image_0661.jpg 343,264,474,494,1
./image_0662.jpg 355,262,485,506,1
./image_0663.jpg 283,282,424,506,1
./image_0664.jpg 341,259,535,478,1
./image_0665.jpg 342,262,449,427,0
./image_0666.jpg 322,253,469,433,0
./image_0667.jpg 292,261,423,514,0
./image_0668.jpg 329,254,423,461,0 653,207,710,261,0
./image_0669.jpg 333,262,460,407,0 671,190,718,248,0
./image_0670.jpg 264,253,391,489,0
./image_0671.jpg 333,258,451,420,0
./image_0672.jpg 369,280,475,533,1
./image_0673.jpg 409,278,516,524,1
./image_0674.jpg 341,221,429,436,1
./image_0675.jpg 376,272,501,512,0 125,111,143,142,0
./image_0676.jpg 325,273,440,496,0
./image_0677.jpg 350,249,442,482,0
./image_0678.jpg 376,266,525,525,0
./image_0679.jpg 306,268,448,481,0
./image_0680.jpg 357,262,489,513,0
./image_0681.jpg 242,271,463,578,1
./image_0682.jpg 299,251,414,580,0
./image_0683.jpg 1,135,239,536,0
./image_0684.jpg 626,272,689,402,0
./image_0685.jpg 301,282,338,372,0
./image_0686.jpg 395,291,416,325,1
./image_0687.jpg 715,213,800,316,0 358,292,369,315,0
./image_0688.jpg 356,265,457,435,0
./image_0689.jpg 328,248,474,432,1
./image_0690.jpg 338,249,446,427,1
./image_0691.jpg 333,246,450,430,0
./image_0692.jpg 338,247,452,424,0
./image_0693.jpg 380,245,492,444,0
./image_0694.jpg 324,250,444,419,0
./image_0695.jpg 345,253,472,453,0
./image_0696.jpg 331,211,476,406,1
./image_0697.jpg 323,220,436,421,1 591,133,712,304,1
./image_0698.jpg 328,275,425,534,1 460,173,491,247,1
./image_0699.jpg 314,258,443,469,1
./image_0700.jpg 254,218,439,436,0 495,209,525,250,0
./image_0701.jpg 168,195,199,236,0 346,272,454,465,0
./image_0702.jpg 295,269,413,528,0 685,255,704,280,0
./image_0703.jpg 332,261,430,487,1
./image_0704.jpg 319,261,421,464,1
./image_0705.jpg 109,134,145,199,0 304,238,341,318,1 338,267,444,533,1
./image_0706.jpg 336,268,464,418,0
./image_0707.jpg 339,270,470,439,0
./image_0708.jpg 355,266,448,433,0
./image_0709.jpg 318,261,467,440,0 179,224,221,292,0 24,230,80,293,0 533,249,560,284,0
./image_0710.jpg 250,278,375,498,1
./image_0711.jpg 344,266,515,533,1
./image_0712.jpg 300,267,426,490,1
./image_0713.jpg 344,260,474,436,0
./image_0714.jpg 382,207,491,432,1
./image_0715.jpg 343,259,436,525,1 16,268,176,502,1
./image_0716.jpg 349,277,431,521,1 500,228,556,324,1
./image_0717.jpg 349,272,436,452,1
./image_0718.jpg 372,269,487,481,1
./image_0719.jpg 368,255,498,466,1
./image_0720.jpg 327,262,455,500,1
./image_0721.jpg 332,254,447,421,1
./image_0722.jpg 335,256,445,427,0
./image_0723.jpg 185,256,272,366,1 379,267,526,447,1
./image_0724.jpg 190,261,260,348,1 324,274,432,497,1
./image_0725.jpg 394,273,533,489,0
./image_0726.jpg 354,274,457,530,0
./image_0727.jpg 337,266,434,473,0 79,248,183,364,0
./image_0728.jpg 18,251,115,398,0 376,260,510,497,0
./image_0729.jpg 386,268,499,521,0
./image_0730.jpg 340,250,425,470,0
./image_0731.jpg 353,290,495,513,0
./image_0732.jpg 290,278,425,508,0
./image_0733.jpg 339,259,497,490,0
./image_0734.jpg 288,262,445,450,0
./image_0735.jpg 404,294,429,351,1
./image_0736.jpg 94,289,171,446,1 354,277,470,530,0
./image_0737.jpg 356,277,452,482,1
./image_0738.jpg 318,262,495,462,0
./image_0739.jpg 339,261,447,432,0
./image_0740.jpg 307,267,442,509,0
./image_0741.jpg 320,250,419,433,1
./image_0742.jpg 338,265,443,417,0
./image_0743.jpg 332,258,445,426,1
./image_0744.jpg 338,272,442,416,0
./image_0745.jpg 255,271,402,489,0 77,154,107,174,0
./image_0746.jpg 338,266,434,475,0
./image_0747.jpg 346,250,469,457,1 467,175,478,198,0
./image_0748.jpg 328,271,435,496,0
./image_0749.jpg 230,262,429,507,0
./image_0750.jpg 339,255,443,483,0
./image_0751.jpg 292,262,445,533,0
./image_0752.jpg 394,264,559,516,1
./image_0753.jpg 289,219,413,423,0
./image_0754.jpg 409,226,513,495,0
./image_0755.jpg 326,271,443,485,0
./image_0756.jpg 337,260,445,417,0
./image_0757.jpg 362,234,550,492,1
./image_0758.jpg 316,224,460,518,1
./image_0759.jpg 293,250,476,514,1
./image_0760.jpg 315,266,440,534,1
./image_0761.jpg 335,259,453,524,1
