image_0572,"353,286,34,54,0","425,291,20,29,1",,,,
image_0573,"407,273,83,138,0",,,,,
image_0574,"129,271,72,140,0",,,,,
image_0575,"44,244,134,250,0",,,,,
image_0576,"363,288,62,91,1",,,,,
image_0577,"342,257,44,71,1",,,,,
image_0578,"386,253,56,55,1",,,,,
image_0579,"356,255,81,173,1",,,,,
image_0580,"490,293,31,62,1",,,,,
image_0581,"339,304,74,157,1",,,,,
image_0582,"317,200,255,400,1","0,65,122,308,1",,,,
image_0583,"415,293,42,68,1","360,270,40,58,1",,,,
image_0584,"327,255,123,174,1",,,,,
image_0585,"318,252,137,177,1","591,300,136,117,1",,,,
image_0586,"304,256,141,211,0","689,258,111,139,0",,,,
image_0587,"325,271,110,154,1",,,,,
image_0588,"185,255,306,341,0",,,,,
image_0589,"243,273,160,208,0",,,,,
image_0590,"316,269,129,209,0",,,,,
image_0591,"47,224,59,85,0","350,254,74,175,0",,,,
image_0592,"339,268,104,136,0",,,,,
image_0593,"331,268,153,214,0",,,,,
image_0594,"335,259,125,175,1",,,,,
image_0595,"254,270,170,207,0",,,,,
image_0596,"308,259,118,199,1","250,174,43,81,1","239,247,14,13,1",,,
image_0597,"275,269,175,216,0",,,,,
image_0598,"382,252,98,228,0",,,,,
image_0599,"298,289,144,221,0",,,,,
image_0600,"383,270,99,197,0",,,,,
image_0601,"351,247,108,210,0",,,,,
image_0602,"336,249,140,187,0",,,,,
image_0603,"324,260,173,201,0",,,,,
image_0604,"365,265,175,210,0",,,,,
image_0605,"331,254,115,232,0",,,,,
image_0606,"300,281,127,222,0",,,,,
image_0607,"356,261,136,202,0",,,,,
image_0608,"351,271,143,228,0",,,,,
image_0609,"339,258,100,228,0",,,,,
image_0610,"311,269,116,218,0",,,,,
image_0611,"331,273,130,193,0",,,,,
image_0612,"357,269,128,252,0",,,,,
image_0613,"247,274,202,191,0",,,,,
image_0614,"306,271,181,181,1",,,,,
image_0615,"275,229,96,230,0","476,251,64,114,0",,,,
image_0616,"262,285,25,33,0",,,,,
image_0617,"360,268,47,73,0",,,,,
image_0618,"156,379,124,184,0","330,271,143,268,0","276,293,43,54,1",,,
image_0619,"339,247,125,190,0",,,,,
image_0620,"336,248,116,182,0",,,,,
image_0621,"355,271,128,231,0",,,,,
image_0622,"693,162,77,90,0","501,166,38,74,0","398,199,65,118,0","161,280,276,319,0",,
image_0623,"334,253,122,162,1",,,,,
image_0624,"318,255,147,181,1",,,,,
image_0625,"339,255,107,175,1",,,,,
image_0626,"323,246,130,187,1",,,,,
image_0627,"252,211,68,123,0","341,264,111,207,0",,,,
image_0628,"401,217,93,187,1","754,181,37,40,1",,,,
image_0629,"377,269,102,199,1",,,,,
image_0630,"356,267,90,181,1","643,252,39,50,1",,,,
image_0631,"284,264,161,217,1",,,,,
image_0632,"343,267,126,174,1",,,,,
image_0633,"358,264,120,202,1","600,232,28,40,1",,,,
image_0634,"349,295,115,178,1",,,,,
image_0635,"380,248,152,352,0",,,,,
image_0636,"328,281,113,183,0","399,127,53,106,0",,,,
image_0637,"329,251,109,173,0","475,334,205,230,0","459,119,37,89,0","627,139,66,95,1",,
image_0638,"349,277,86,127,1",,,,,
image_0639,"358,265,46,93,1",,,,,
image_0640,"281,266,59,136,1","189,274,64,97,1",,,,
image_0641,"387,284,140,230,0","285,277,17,19,0",,,,
image_0642,"266,267,191,208,0","601,214,33,56,0",,,,
image_0643,"275,270,132,231,0",,,,,
image_0644,"357,264,144,228,0",,,,,
image_0645,"338,262,114,172,1",,,,,
image_0646,"318,259,156,180,1",,,,,
image_0647,"347,247,113,189,0",,,,,
image_0648,"327,255,120,176,0",,,,,
image_0649,"326,236,167,219,0",,,,,
image_0650,"316,254,152,191,0",,,,,
image_0651,"330,259,126,182,0",,,,,
image_0652,"335,257,113,179,0",,,,,
image_0653,"176,281,37,72,1","282,262,145,215,1",,,,
image_0654,"307,253,116,254,1",,,,,
image_0655,"283,262,192,226,1",,,,,
image_0656,"382,258,75,232,1","283,196,37,62,1","323,194,33,64,1",,,
image_0657,"107,219,70,84,1","264,223,38,74,1","362,256,85,216,1",,,
image_0658,"97,256,115,154,1","270,262,146,230,1",,,,
image_0659,"355,267,89,243,1","208,240,54,130,1","110,223,37,76,1",,,
image_0660,"307,266,143,213,1",,,,,
image_0661,"343,264,131,230,1",,,,,
image_0662,"355,262,130,244,1",,,,,
image_0663,"283,282,141,224,1",,,,,
image_0664,"341,259,194,219,1",,,,,
image_0665,"342,262,107,165,0",,,,,
image_0666,"322,253,147,180,0",,,,,
image_0667,"292,261,131,253,0",,,,,
image_0668,"329,254,94,207,0","653,207,57,54,0",,,,
image_0669,"333,262,127,145,0","671,190,47,58,0",,,,
image_0670,"264,253,127,236,0",,,,,
image_0671,"333,258,118,162,0",,,,,
image_0672,"369,280,106,253,1",,,,,
image_0673,"409,278,107,246,1",,,,,
image_0674,"341,221,88,215,1",,,,,
image_0675,"376,272,125,240,0","125,111,18,31,0",,,,
image_0676,"325,273,115,223,0",,,,,
image_0677,"350,249,92,233,0",,,,,
image_0678,"376,266,149,259,0",,,,,
image_0679,"306,268,142,213,0",,,,,
image_0680,"357,262,132,251,0",,,,,
image_0681,"242,271,221,307,1",,,,,
image_0682,"299,251,115,329,0",,,,,
image_0683,"1,135,238,401,0",,,,,
image_0684,"626,272,63,130,0",,,,,
image_0685,"301,282,37,90,0",,,,,
image_0686,"395,291,21,34,1",,,,,
image_0687,"715,213,85,103,0","358,292,11,23,0",,,,
image_0688,"356,265,101,170,0",,,,,
image_0689,"328,248,146,184,1",,,,,
image_0690,"338,249,108,178,1",,,,,
image_0691,"333,246,117,184,0",,,,,
image_0692,"338,247,114,177,0",,,,,
image_0693,"380,245,112,199,0",,,,,
image_0694,"324,250,120,169,0",,,,,
image_0695,"345,253,127,200,0",,,,,
image_0696,"331,211,145,195,1",,,,,
image_0697,"323,220,113,201,1","591,133,121,171,1",,,,
image_0698,"328,275,97,259,1","460,173,31,74,1",,,,
image_0699,"314,258,129,211,1",,,,,
image_0700,"254,218,185,218,0","495,209,30,41,0",,,,
image_0701,"168,195,31,41,0","346,272,108,193,0",,,,
image_0702,"295,269,118,259,0","685,255,19,25,0",,,,
image_0703,"332,261,98,226,1",,,,,
image_0704,"319,261,102,203,1",,,,,
image_0705,"109,134,36,65,0","304,238,37,80,1","338,267,106,266,1",,,
image_0706,"336,268,128,150,0",,,,,
image_0707,"339,270,131,169,0",,,,,
image_0708,"355,266,93,167,0",,,,,
image_0709,"318,261,149,179,0","179,224,42,68,0","24,230,56,63,0","533,249,27,35,0",,
image_0710,"250,278,125,220,1",,,,,
image_0711,"344,266,171,267,1",,,,,
image_0712,"300,267,126,223,1",,,,,
image_0713,"344,260,130,176,0",,,,,
image_0714,"382,207,109,225,1",,,,,
image_0715,"343,259,93,266,1","16,268,160,234,1",,,,
image_0716,"349,277,82,244,1","500,228,56,96,1",,,,
image_0717,"349,272,87,180,1",,,,,
image_0718,"372,269,115,212,1",,,,,
image_0719,"368,255,130,211,1",,,,,
image_0720,"327,262,128,238,1",,,,,
image_0721,"332,254,115,167,1",,,,,
image_0722,"335,256,110,171,0",,,,,
image_0723,"185,256,87,110,1","379,267,147,180,1",,,,
image_0724,"190,261,70,87,1","324,274,108,223,1",,,,
image_0725,"394,273,139,216,0",,,,,
image_0726,"354,274,103,256,0",,,,,
image_0727,"337,266,97,207,0","79,248,104,116,0",,,,
image_0728,"18,251,97,147,0","376,260,134,237,0",,,,
image_0729,"386,268,113,253,0",,,,,
image_0730,"340,250,85,220,0",,,,,
image_0731,"353,290,142,223,0",,,,,
image_0732,"290,278,135,230,0",,,,,
image_0733,"339,259,158,231,0",,,,,
image_0734,"288,262,157,188,0",,,,,
image_0735,"404,294,25,57,1",,,,,
image_0736,"94,289,77,157,1","354,277,116,253,0",,,,
image_0737,"356,277,96,205,1",,,,,
image_0738,"318,262,177,200,0",,,,,
image_0739,"339,261,108,171,0",,,,,
image_0740,"307,267,135,242,0",,,,,
image_0741,"320,250,99,183,1",,,,,
image_0742,"338,265,105,152,0",,,,,
image_0743,"332,258,113,168,1",,,,,
image_0744,"338,272,104,144,0",,,,,
image_0745,"255,271,147,218,0","77,154,30,20,0",,,,
image_0746,"338,266,96,209,0",,,,,
image_0747,"346,250,123,207,1","467,175,11,23,0",,,,
image_0748,"328,271,107,225,0",,,,,
image_0749,"230,262,199,245,0",,,,,
image_0750,"339,255,104,228,0",,,,,
image_0751,"292,262,153,271,0",,,,,
image_0752,"394,264,165,252,1",,,,,
image_0753,"289,219,124,204,0",,,,,
image_0754,"409,226,104,269,0",,,,,
image_0755,"326,271,117,214,0",,,,,
image_0756,"337,260,108,157,0",,,,,
image_0757,"362,234,188,258,1",,,,,
image_0758,"316,224,144,294,1",,,,,
image_0759,"293,250,183,264,1",,,,,
image_0760,"315,266,125,268,1",,,,,
image_0761,"335,259,118,265,1",,,,,
image_0762,"348,256,90,237,1",,,,,
image_0763,"349,257,123,174,1",,,,,
image_0764,"338,252,115,184,1",,,,,
image_0765,"290,215,90,186,0",,,,,
image_0766,"301,269,40,86,0",,,,,
image_0767,"373,253,38,66,1",,,,,
image_0768,"271,277,131,232,0","304,220,29,36,0",,,,
image_0769,"274,267,131,260,0",,,,,
image_0770,"294,262,183,251,0",,,,,
image_0771,"318,265,137,240,0",,,,,
image_0772,"409,263,72,230,1","325,259,39,78,1","16,252,65,61,1",,,
image_0773,"267,266,193,211,0",,,,,
image_0774,"347,276,129,207,0",,,,,
image_0775,"299,258,123,272,0",,,,,
image_0776,"333,264,113,212,0",,,,,
image_0777,"329,239,117,187,1",,,,,
image_0778,"337,263,89,233,1",,,,,
image_0779,"343,265,96,224,1","425,224,34,64,1",,,,
image_0780,"334,265,102,203,1",,,,,
image_0781,"391,258,97,204,0",,,,,
image_0782,"338,203,83,187,0",,,,,
image_0783,"310,265,159,249,0",,,,,
image_0784,"260,255,142,222,0",,,,,
image_0785,"378,257,85,161,1","554,207,105,159,1",,,,
image_0786,"321,260,124,208,1",,,,,
image_0787,"327,257,118,165,1",,,,,
image_0788,"342,260,130,176,1",,,,,
image_0789,"366,260,129,224,1",,,,,
image_0790,"359,228,122,199,1",,,,,
image_0791,"324,234,101,192,1",,,,,
image_0792,"339,248,110,187,1",,,,,
image_0793,"345,201,114,239,1",,,,,
image_0794,"323,251,122,199,1",,,,,
image_0795,"201,207,45,99,1","305,235,160,247,1",,,,
image_0796,"344,277,96,166,1","62,220,69,96,1",,,,
image_0797,"733,171,40,63,1",,,,,
image_0798,"369,264,55,65,1",,,,,
image_0799,"568,259,97,143,1","400,281,27,56,0",,,,
image_0800,"529,256,88,140,1","380,281,30,57,0","312,294,21,42,0",,,
image_0801,"332,243,32,31,1",,,,,
image_0802,"378,258,88,148,1",,,,,
image_0803,"311,267,68,149,1",,,,,
image_0804,"265,242,99,109,1",,,,,
image_0805,"365,268,52,108,0",,,,,
image_0806,"389,281,18,42,0",,,,,
image_0807,"384,285,21,35,0","260,276,73,198,1",,,,
image_0808,"305,275,128,201,0",,,,,
image_0809,"272,278,143,199,0",,,,,
image_0810,"335,265,100,208,0",,,,,
image_0811,"305,274,144,267,1",,,,,
image_0812,"176,273,79,108,1","236,271,113,223,1",,,,
image_0813,"307,268,127,218,1","449,228,71,133,1","523,222,69,105,1",,,
image_0814,"329,265,122,216,0",,,,,
image_0815,"349,259,103,211,0","228,208,45,91,1",,,,
image_0816,"323,246,118,174,1",,,,,
image_0817,"342,258,121,180,1",,,,,
image_0818,"396,289,164,249,1",,,,,
image_0819,"243,277,68,98,1","402,274,122,210,1",,,,
image_0820,"250,273,149,248,1",,,,,
image_0821,"362,299,115,218,0",,,,,
image_0822,"283,262,152,205,0",,,,,
image_0823,"332,268,188,222,0",,,,,
image_0824,"337,239,118,244,1",,,,,
image_0825,"413,254,172,286,1","249,226,41,54,1",,,,
image_0826,"319,218,34,55,1","432,258,123,176,1",,,,
image_0827,"354,280,90,180,1",,,,,
image_0828,"321,299,85,176,1",,,,,
image_0829,"372,240,74,219,1",,,,,
image_0830,"334,246,78,186,1","582,149,43,74,1","45,171,64,103,1",,,
image_0831,"347,270,109,176,1","669,204,63,89,1",,,,
image_0832,"289,266,162,193,1","434,194,33,58,1",,,,
image_0833,"353,254,92,172,1",,,,,
image_0834,"340,253,131,181,1","5,156,33,44,1",,,,
image_0835,"352,261,104,171,1",,,,,
image_0836,"365,271,184,205,0",,,,,
image_0837,"280,267,120,251,0",,,,,
image_0838,"341,278,107,235,0",,,,,
image_0839,"365,268,115,219,0",,,,,
image_0840,"340,254,126,171,1","164,173,57,81,1",,,,
image_0841,"549,268,91,128,1","223,221,54,77,1",,,,
image_0842,"314,298,118,188,1","606,206,72,99,1",,,,
image_0843,"363,295,97,189,1","442,206,48,117,1",,,,
image_0844,"321,286,173,212,1",,,,,
image_0845,"312,274,147,177,1",,,,,
image_0846,"327,250,130,173,0",,,,,
image_0847,"368,274,133,213,1",,,,,
image_0848,"346,284,89,183,1",,,,,
image_0849,"85,247,143,347,1","422,269,72,187,1",,,,
image_0850,"359,262,138,238,0",,,,,
image_0851,"320,273,117,205,0","242,262,19,36,0",,,,
image_0852,"359,257,85,220,1","562,205,58,116,1",,,,
image_0853,"361,247,87,234,0","594,187,55,65,0",,,,
image_0854,"331,270,107,190,0","189,143,36,78,0",,,,
image_0855,"431,267,104,210,1","642,176,15,19,0",,,,
image_0856,"352,266,76,238,1","404,185,18,45,0",,,,
image_0857,"308,235,127,253,0",,,,,
image_0858,"347,248,103,173,0",,,,,
image_0859,"371,271,138,324,1",,,,,
image_0860,"0,153,185,421,1","343,266,109,238,1","369,217,24,61,1",,,
image_0861,"0,228,54,102,1","400,282,185,238,1","654,247,146,170,1",,,
image_0862,"15,262,120,228,1","356,269,85,203,1","767,236,33,65,1",,,
image_0863,"164,211,57,105,1","222,224,77,146,1","362,267,107,219,1",,,
image_0864,"319,263,130,213,1",,,,,
image_0865,"335,279,106,249,0",,,,,
image_0866,"289,265,147,199,0",,,,,
image_0867,"378,252,155,238,0",,,,,
image_0868,"245,203,158,386,1",,,,,
image_0869,"346,258,109,223,1",,,,,
image_0870,"316,262,130,250,1","553,297,50,63,1","450,268,30,36,1",,,
image_0871,"343,263,173,260,0",,,,,
image_0872,"106,277,85,189,0","356,262,128,237,0",,,,
image_0873,"344,254,105,261,0","46,222,99,143,0","194,174,23,61,0","125,79,22,39,0",,
image_0874,"377,271,86,249,1",,,,,
image_0875,"329,267,113,251,1",,,,,
image_0876,"340,266,146,178,1","505,271,31,39,1",,,,
image_0877,"330,253,111,170,1",,,,,
image_0878,"337,253,106,176,1",,,,,
image_0879,"326,249,143,202,1","62,196,76,90,1",,,,
image_0880,"341,273,103,138,1","621,229,106,123,1",,,,
image_0881,"332,249,112,173,1",,,,,
image_0882,"337,251,107,171,1",,,,,
image_0883,"337,249,104,179,1","66,243,41,50,1",,,,
image_0884,"334,256,106,167,1","44,235,50,58,1",,,,
image_0885,"115,273,71,148,1","268,272,74,195,1","405,301,65,128,1","587,227,122,346,1",,
image_0886,"286,250,122,245,0","594,337,87,143,0",,,,
image_0887,"292,253,115,256,0","733,364,61,71,0","614,347,34,63,0","405,319,41,63,0",,
image_0888,"346,264,170,208,1",,,,,
image_0889,"356,267,85,241,1",,,,,
image_0890,"137,290,64,80,1","292,266,120,254,1",,,,
image_0891,"341,261,129,241,1","485,221,36,43,1",,,,
image_0892,"300,283,126,213,1",,,,,
image_0893,"368,263,130,242,1",,,,,
image_0894,"325,263,151,179,0",,,,,
image_0895,"332,268,117,156,0",,,,,
image_0896,"344,262,89,230,1",,,,,
image_0897,"332,262,176,225,0",,,,,
image_0898,"346,268,93,237,0",,,,,
image_0899,"356,260,98,228,1","452,256,63,136,1",,,,
image_0900,"330,266,108,230,1",,,,,
image_0901,"342,268,85,243,1",,,,,
image_0902,"349,269,135,239,1","598,256,119,177,1",,,,
image_0903,"109,256,124,164,1","297,267,97,196,1","443,255,75,161,1",,,
image_0904,"373,266,95,211,1",,,,,
image_0905,"343,253,120,183,1",,,,,
image_0906,"127,259,122,194,0","297,284,133,244,0",,,,
image_0907,"350,276,112,240,0",,,,,
image_0908,"342,270,100,160,1",,,,,
image_0909,"335,252,109,160,1","672,232,89,105,1",,,,
image_0910,"360,252,87,230,0",,,,,
image_0911,"23,307,90,80,0","79,273,58,60,0","374,287,127,155,0",,,
image_0912,"363,271,100,189,0",,,,,
image_0913,"369,287,103,195,0","349,174,53,90,0",,,,
image_0914,"314,281,112,204,1",,,,,
image_0915,"260,276,168,204,1","387,234,33,60,1","474,234,37,82,1",,,
image_0916,"117,241,154,325,1","432,247,103,182,1",,,,
image_0917,"293,271,140,266,0","522,293,56,62,0","667,290,62,87,0",,,
image_0918,"284,272,189,221,0",,,,,
image_0919,"323,266,107,252,0","636,305,45,65,0","696,307,37,57,0",,,
image_0920,"366,227,124,247,1",,,,,
image_0921,"380,259,172,195,1",,,,,
image_0922,"385,259,104,223,1",,,,,
image_0923,"353,264,111,272,1",,,,,
image_0924,"328,254,100,216,1",,,,,
image_0925,"341,267,93,194,0",,,,,
image_0926,"225,239,71,135,0","382,274,149,213,0",,,,
image_0927,"384,278,141,219,1","250,224,41,93,1",,,,
image_0928,"311,289,114,193,0","375,205,25,53,0",,,,
image_0929,"261,252,141,229,0","576,106,31,67,0",,,,
image_0930,"290,272,124,196,0","413,209,34,71,0",,,,
image_0931,"371,254,117,200,0",,,,,
image_0932,"358,257,111,237,0",,,,,
image_0933,"103,236,105,151,1","313,238,62,148,1","249,210,36,63,1","211,182,39,61,1",,
image_0934,"72,194,82,178,1","234,195,84,161,1",,,,
image_0935,"348,264,85,218,1","535,285,101,127,1","299,195,38,80,1","22,186,96,132,1",,
image_0936,"297,275,131,215,0",,,,,
image_0937,"333,259,116,169,0",,,,,
image_0938,"345,265,100,207,1","531,276,152,217,1",,,,
image_0939,"265,272,179,235,0",,,,,
image_0940,"393,296,178,258,0","614,407,59,97,0",,,,
image_0941,"316,260,108,270,0",,,,,
image_0942,"338,274,125,196,0","136,223,41,80,0",,,,
image_0943,"327,250,128,196,1","233,205,125,226,1",,,,
image_0944,"278,298,139,191,0","544,289,47,105,0",,,,
image_0945,"237,247,140,250,0","533,187,64,88,0",,,,
image_0946,"361,262,110,240,0","467,251,56,117,0","518,273,151,242,0",,,
image_0947,"328,274,119,237,0","471,243,56,103,0",,,,
image_0948,"360,259,110,239,0",,,,,
image_0949,"388,267,116,190,1",,,,,
image_0950,"354,270,98,188,1",,,,,
image_0951,"246,264,130,245,1",,,,,
image_0952,"346,275,94,217,1",,,,,
image_0953,"211,162,323,423,1",,,,,
image_0954,"341,257,108,215,1",,,,,
image_0955,"288,265,133,199,1",,,,,
image_0956,"332,260,96,236,1",,,,,
image_0957,"179,280,106,302,1","477,282,103,194,1",,,,
image_0958,"378,274,120,221,0",,,,,
image_0959,"345,257,129,206,0","601,148,114,165,0",,,,
image_0960,"382,268,94,249,1","205,255,64,131,1",,,,
image_0961,"383,274,166,213,1",,,,,
image_0962,"69,254,80,127,1","351,270,89,268,1",,,,
image_0963,"323,263,152,175,0",,,,,
image_0964,"208,261,147,268,1","358,261,125,235,1",,,,
image_0965,"278,259,133,210,1","530,215,43,91,1","445,191,25,51,1","333,198,17,42,1","311,192,16,26,1",
image_0966,"340,262,130,158,0","663,198,95,99,0",,,,
image_0967,"258,225,46,69,0","349,259,199,190,0",,,,
image_0968,"276,273,158,249,1",,,,,
image_0969,"154,241,96,148,0","365,265,123,225,0",,,,
image_0970,"308,259,127,233,0",,,,,
image_0971,"333,269,110,145,1",,,,,
image_0972,"372,262,78,230,1","501,226,18,23,0",,,,
image_0973,"315,240,208,253,1","214,228,92,171,1",,,,
image_0974,"288,259,187,222,1",,,,,
image_0975,"362,224,130,186,1",,,,,
image_0976,"0,234,61,332,1","216,295,69,120,1","355,273,83,199,1","494,316,46,125,1","694,248,106,352,1",
image_0977,"362,253,89,187,1","433,196,31,84,1",,,,
image_0978,"231,307,172,204,1",,,,,
image_0979,"328,255,148,176,0",,,,,
image_0980,"147,240,46,75,1","367,268,148,237,1",,,,
image_0981,"325,254,148,193,0",,,,,
image_0982,"326,272,121,218,0","133,218,46,65,0",,,,
image_0983,"351,269,170,209,1",,,,,
image_0984,"195,264,46,72,0","357,263,136,234,0",,,,
image_0985,"355,293,108,197,0","538,252,55,105,0","596,214,51,54,0",,,
image_0986,"330,272,126,226,0",,,,,
image_0987,"355,276,130,195,0","532,259,73,122,0","756,214,37,56,0",,,
image_0988,"333,258,194,208,0",,,,,
image_0989,"312,263,110,270,0",,,,,
image_0990,"266,269,183,201,0",,,,,
image_0991,"370,262,149,258,0",,,,,
image_0992,"395,263,154,228,0",,,,,
image_0993,"304,268,129,252,1",,,,,
image_0994,"315,261,123,218,1",,,,,
image_0995,"328,258,105,249,1",,,,,
image_0996,"326,266,120,186,0","551,199,101,167,0",,,,
image_0997,"263,267,166,215,0",,,,,
image_0998,"351,262,98,216,0",,,,,
image_0999,"324,270,127,160,0",,,,,
image_1000,"330,257,111,199,0","572,290,130,141,0",,,,
image_1001,"335,268,136,221,0","369,90,51,101,0",,,,
image_1002,"376,264,143,210,0","193,217,72,110,0",,,,
image_1003,"411,285,89,193,1","0,270,232,330,1",,,,
image_1004,"335,263,107,243,0",,,,,
image_1005,"299,252,132,222,0","647,345,68,138,0",,,,
image_1006,"303,264,124,214,0",,,,,
image_1007,"282,265,111,215,1",,,,,
image_1008,"334,265,139,165,1",,,,,
image_1009,"95,235,67,119,0","378,254,114,225,0","325,244,28,69,0",,,
image_1010,"328,293,117,180,0",,,,,
image_1011,"198,247,84,196,0","335,260,106,210,0",,,,
image_1012,"385,250,83,183,1","356,114,30,81,1",,,,
image_1013,"374,267,94,231,1","455,234,39,86,0","403,102,36,76,1",,,
image_1014,"359,277,138,212,1",,,,,
image_1015,"346,275,102,224,0",,,,,
image_1016,"363,255,109,200,1",,,,,
image_1017,"336,249,122,236,1",,,,,
image_1018,"266,269,130,238,1",,,,,
image_1019,"657,260,74,123,1","335,274,129,215,1",,,,
image_1020,"313,283,116,253,0","468,217,26,36,0",,,,
image_1021,"338,263,104,160,0",,,,,
image_1022,"309,265,126,274,0","102,176,44,76,0",,,,
image_1023,"352,256,160,217,0",,,,,
image_1024,"324,264,155,236,0",,,,,
image_1025,"369,260,135,219,0",,,,,
image_1026,"332,257,124,216,1",,,,,
image_1027,"338,252,106,164,1",,,,,
image_1028,"296,281,105,157,0",,,,,
image_1029,"319,267,136,201,0",,,,,
image_1030,"336,278,121,205,0",,,,,
image_1031,"335,272,110,217,0",,,,,
image_1032,"294,274,135,187,0",,,,,
image_1033,"314,252,237,262,0",,,,,
image_1034,"275,250,154,282,0",,,,,
image_1035,"327,263,125,223,0","625,335,36,63,0",,,,
image_1036,"223,265,172,258,0","585,265,38,78,0",,,,
image_1037,"344,269,168,233,0","181,257,45,86,0",,,,
image_1038,"404,264,119,190,1",,,,,
image_1039,"328,263,94,254,1",,,,,
image_1040,"362,257,129,197,1",,,,,
image_1041,"383,255,101,224,1",,,,,
image_1042,"277,274,229,227,0",,,,,
image_1043,"391,308,81,188,1",,,,,
image_1044,"352,260,86,225,1",,,,,
image_1045,"382,261,84,186,0",,,,,
image_1046,"326,262,142,268,0",,,,,
image_1047,"338,264,91,212,0","238,245,27,60,0",,,,
image_1048,"354,256,93,226,0","213,202,50,95,0",,,,
image_1049,"0,335,112,184,0","392,258,79,193,0",,,,
image_1050,"376,255,114,221,0","636,208,36,57,0",,,,
image_1051,"397,275,117,217,0",,,,,
image_1052,"344,263,142,228,0","309,235,50,81,0",,,,
image_1053,"330,254,129,162,1",,,,,
image_1054,"337,258,105,156,1",,,,,
image_1055,"342,266,100,155,1",,,,,
image_1056,"386,254,95,189,0","541,204,36,68,0","586,190,22,53,0",,,
image_1057,"289,250,141,259,0","442,195,39,76,0",,,,
image_1058,"368,243,82,194,0","416,140,39,90,0","277,119,46,65,0",,,
image_1059,"131,264,155,312,1","443,282,109,190,1",,,,
image_1060,"280,262,104,206,0",,,,,
image_1061,"327,254,132,195,1",,,,,
image_1062,"258,264,141,222,0","402,237,29,62,0",,,,
image_1063,"333,264,108,161,1",,,,,
image_1064,"262,266,225,258,0",,,,,
image_1065,"246,250,166,222,1",,,,,
image_1066,"309,275,152,183,1",,,,,
image_1067,"287,260,131,244,1",,,,,
image_1068,"300,261,115,235,1",,,,,
image_1069,"436,262,135,208,0",,,,,
image_1070,"309,265,134,228,1",,,,,
image_1071,"331,248,113,183,0",,,,,
image_1072,"328,250,131,176,0","683,162,58,58,0",,,,
image_1073,"329,261,128,159,0","626,240,152,161,0",,,,
image_1074,"354,267,115,224,1","39,326,33,45,0",,,,
image_1075,"324,263,85,158,1","627,248,51,119,1",,,,
image_1076,"342,285,77,251,1","560,262,28,51,1",,,,
image_1077,"328,239,128,245,1",,,,,
image_1078,"368,269,131,203,1",,,,,
image_1079,"337,257,101,174,1",,,,,
image_1080,"340,277,111,229,1",,,,,
image_1081,"307,272,130,241,1",,,,,
image_1082,"317,259,94,200,0",,,,,
image_1083,"0,316,122,160,0","165,275,90,103,0","282,271,120,201,0","599,295,89,136,0",,
image_1084,"339,250,107,168,0",,,,,
image_1085,"360,252,96,202,1","260,202,17,28,1",,,,
image_1086,"362,273,127,231,1",,,,,
image_1087,"378,267,138,225,1",,,,,
image_1088,"379,334,85,151,1","528,238,19,28,0",,,,
image_1089,"338,250,113,187,0",,,,,
image_1090,"341,277,90,219,0","451,174,35,86,0",,,,
image_1091,"342,274,98,228,0","554,218,118,201,0",,,,
image_1092,"339,255,105,176,1",,,,,
image_1093,"379,260,92,212,1",,,,,
image_1094,"344,270,189,194,1","468,251,16,42,1",,,,
image_1095,"262,254,160,198,1",,,,,
image_1096,"327,259,112,207,1","294,199,27,54,1",,,,
image_1097,"337,278,121,241,1",,,,,
image_1098,"341,268,78,261,1",,,,,
image_1099,"319,196,123,190,0","254,411,103,161,0",,,,
image_1100,"315,245,131,190,0",,,,,
image_1101,"377,269,146,257,0",,,,,
image_1102,"301,255,130,264,0",,,,,
image_1103,"291,228,140,200,0",,,,,
image_1104,"287,265,157,231,1","536,210,59,88,1",,,,
image_1105,"341,266,104,203,1",,,,,
image_1106,"371,259,92,185,0","474,226,35,71,0","557,232,59,110,0",,,
image_1107,"324,274,119,262,1",,,,,
image_1108,"251,275,121,262,1","39,226,41,55,1","138,218,24,41,1",,,
image_1109,"369,260,174,219,0","120,249,69,79,0",,,,
image_1110,"327,264,121,230,0",,,,,
image_1111,"372,265,132,263,0",,,,,
image_1112,"334,266,172,213,1",,,,,
image_1113,"313,268,113,184,1","86,257,73,121,1",,,,
image_1114,"311,267,109,246,1","484,253,32,60,1",,,,
image_1115,"296,274,136,205,1",,,,,
image_1116,"274,267,138,221,0",,,,,
image_1117,"302,261,119,189,0",,,,,
image_1118,"334,268,133,226,1",,,,,
image_1119,"354,268,95,256,1",,,,,
image_1120,"326,256,138,175,1",,,,,
image_1121,"337,252,106,178,1",,,,,
image_1122,"347,251,120,216,0",,,,,
image_1123,"46,196,112,217,1","332,251,112,164,1",,,,
image_1124,"334,249,113,173,1",,,,,
image_1125,"334,253,121,181,1",,,,,
image_1126,"106,244,173,322,1","432,272,112,182,1",,,,
image_1127,"335,265,120,228,1","565,240,78,153,1",,,,
image_1128,"260,256,110,142,1","416,264,125,239,1",,,,
image_1129,"354,252,141,241,1",,,,,
image_1130,"340,246,109,176,1",,,,,
image_1131,"321,263,79,199,1","657,264,124,128,1",,,,
image_1132,"308,247,116,290,0","635,264,148,242,0",,,,
image_1133,"328,255,143,184,1",,,,,
image_1134,"337,258,103,178,1",,,,,
